id,created_at,text,user_name
8.65843473337e+17,2017-05-20 08:15:45,RT Delhi Food amp Civil Supplies Min conducts surprise inspection of Matiala Circle Office of Food amp Civil Suppl,Arvind Kejriwal
8.65842203419e+17,2017-05-20 08:10:42,RT ZRO,Arvind Kejriwal
8.65579136081e+17,2017-05-19 14:45:22,RT Gopal Rai asks Delhi LG to punish DDA officials for demolition of shelter home https t co GokEWDqJ9F https t co jwilBr6,Arvind Kejriwal
8.65418731077e+17,2017-05-19 04:07:58,RT Money and power attract friends But it s not you they re friends with just your money and power Only affection brings ge,Arvind Kejriwal
8.65418714174e+17,2017-05-19 04:07:54,RT Delhi govt all set to inaugurate 5 English medium govt schools offerin state of the art facilities in July Jo Kaha Wo,Arvind Kejriwal
8.65409975602e+17,2017-05-19 03:33:11,V sad Del govt s shelter home demolished Women children rendered homeless They r being shifted to another shelt https t co M521k4kDEA,Arvind Kejriwal
8.65204630363e+17,2017-05-18 13:57:13,Why is Centre delaying approving appointment of two ministers More than 12 days,Arvind Kejriwal
8.65163504894e+17,2017-05-18 11:13:48,Strongly welcome the ICJ stay on Kulbushan Jadhav s execution Entire country is united in ensuring his safe release https t co yjzlCTkcbQ,Arvind Kejriwal
8.65163359855e+17,2017-05-18 11:13:13,RT Wonderful logical blog Let go of bias amp read Is Arvind Kejriwal a torch bearer of negativism or a vict Quora http,Arvind Kejriwal
8.65131251057e+17,2017-05-18 09:05:38,RT Participating in 14th GST Council meeting at Srinagar This is the most important GST meeting for taxpayers and businessmen o,Arvind Kejriwal
8.65131195734e+17,2017-05-18 09:05:25,RT At GST meeting I m going to advocate for lower the tax rates more the compliance formula Delhi govt is following this for,Arvind Kejriwal
8.65131132287e+17,2017-05-18 09:05:09,RT Must Watch AAP 2,Arvind Kejriwal
8.65130934869e+17,2017-05-18 09:04:22,RT 2 https t co txmafHUxbg,Arvind Kejriwal
8.65105230438e+17,2017-05-18 07:22:14,RT READ N SHARE DJB s restores water production in plants today https t co wqSvOkXvj5,Arvind Kejriwal
8.65090217116e+17,2017-05-18 06:22:35,Shocked at sudden demise of union environment minister Anil Dave ji May his soul rest in peace Heartfelt condolences to bereaved family,Arvind Kejriwal
8.64854878103e+17,2017-05-17 14:47:25,RT Sir instead of drama u can ask your party govt in harayan to release water Delhi is depend on Haryana for water afterall,Arvind Kejriwal
8.64853366497e+17,2017-05-17 14:41:25,RT BJP decimated in West Bengal civic polls TMC sweeps 20 out of 21 bodies Interestingly polling was done through VVPAT EVMs,Arvind Kejriwal
8.64853266806e+17,2017-05-17 14:41:01,RT WATCH N SHARE WIDELY Lies of Kapil Mishra amp Exposed Truth behind cheque of 35 Crore https t co foiY,Arvind Kejriwal
8.64824874539e+17,2017-05-17 12:48:12,Haryana has started releasing water Prodn likely 2 be normal by tomo morn n distribution by tomo eve We r constantly monitoring sutuation,Arvind Kejriwal
8.64666024872e+17,2017-05-17 02:16:59,RT DCW appointments Delhi High Court asks panel to speed up proceedings https t co qUazpMhssY,Arvind Kejriwal
8.64531749455e+17,2017-05-16 17:23:25,RT Delhi Water Crisis Chief Secretary Haryana has just assured that water supply in Yamuna would be back to normal by tomorrow,Arvind Kejriwal
8.64507218666e+17,2017-05-16 15:45:57,RT A long season of witchhunts is ahead aimed at every possible political threat to Modi Aided by Republic ToI India T,Arvind Kejriwal
8.64440966912e+17,2017-05-16 11:22:41,RT Delhi govt to cut down water supply in VIP amp VVIP ministerial areas for equal distribution after water supply from Haryana,Arvind Kejriwal
8.64440747466e+17,2017-05-16 11:21:49,RT,Arvind Kejriwal
8.64440665128e+17,2017-05-16 11:21:29,RT AAP govt s 2 Cab Min s appointment stucked in MHA forget Babus seems Arvine Kejriwal is not even allowed to appoint it s o,Arvind Kejriwal
8.64406042994e+17,2017-05-16 09:03:55,RT Delhi water crisis Haryana not releasing Del s share I just spoke to LG n requested him to seek PMO s intervention,Arvind Kejriwal
8.64397302798e+17,2017-05-16 08:29:11,10,Arvind Kejriwal
8.6439586484e+17,2017-05-16 08:23:28,RT 2 10,Arvind Kejriwal
8.64310251398e+17,2017-05-16 02:43:16,RT EVMs can b hacked in many ways Let s open our minds EVMs cannot be perfectly secure says expert https,Arvind Kejriwal
8.64301318147e+17,2017-05-16 02:07:46,RT Six agencies CBI ED IT SFIO ACB IB working round the clock to fix amp Kejriwal The witch hunt is unp,Arvind Kejriwal
8.64168665885e+17,2017-05-15 17:20:40,RT Watch aap https t co nw6PVTY9cR,Arvind Kejriwal
8.64138146413e+17,2017-05-15 15:19:23,RT https t co w5NPH7CD30,Arvind Kejriwal
8.64135525112e+17,2017-05-15 15:08:58,RT,Arvind Kejriwal
8.64072930015e+17,2017-05-15 11:00:14,RT Edu Grateful to IIIT D students who on my request visited neigbouring Govt Schools every Sat amp organized 2 Summer Camps https,Arvind Kejriwal
8.6407292218e+17,2017-05-15 11:00:13,RT Edu This interaction at summer camp by IIITD students 4 Delhi Gov School Kids makes me optimistic for India s future 2 3 http,Arvind Kejriwal
8.63749061765e+17,2017-05-14 13:33:18,RT chadha Jethmalani gearing up to cross examine Jaitley at 2pm on 15th and 17th May 2017 at Delhi HC Action begins https t co,Arvind Kejriwal
8.63573084905e+17,2017-05-14 01:54:02,RT EVM https,Arvind Kejriwal
8.63572635309e+17,2017-05-14 01:52:15,RT If EVMs can be opened up for testing in Botswana should India s vigorous Democracy do the same to protect itself from,Arvind Kejriwal
8.63344243695e+17,2017-05-13 10:44:42,RT Now Botswana is offering Indian EVM s to hackers Seems Botswana is more democratic than India is Facepalm https t,Arvind Kejriwal
8.63328671889e+17,2017-05-13 09:42:49,RT Dear ji in hope tht this govt wl carry out its duty of preserving liberty amp democratic values I m sendin,Arvind Kejriwal
8.63326290392e+17,2017-05-13 09:33:22,Extremely shocking Ashish Khaitan receives death threat Hope Rajnath Singh ji will take action https t co FPra2jo31y,Arvind Kejriwal
8.63311558906e+17,2017-05-13 08:34:49,2 2,Arvind Kejriwal
8.63311493286e+17,2017-05-13 08:34:34,1 2,Arvind Kejriwal
8.63253345276e+17,2017-05-13 04:43:30,RT,Arvind Kejriwal
8.63245813417e+17,2017-05-13 04:13:34,RT Pol parties who don t understand the need to boycott raging lunatics masquerading as TV anchors will pay a heavy price in,Arvind Kejriwal
8.63229032783e+17,2017-05-13 03:06:54,RT Is Supreme Court perpetuating de facto governor s rule in delhi by delaying constitutional bench proceedings to define powers,Arvind Kejriwal
8.63211613067e+17,2017-05-13 01:57:40,RT In Malwa they won a major proportion of votes even in villages where their candidates were not permited to enter Natura,Arvind Kejriwal
8.63211124019e+17,2017-05-13 01:55:44,RT Our PM not responsible for anything Farmer s distress failure of demonetisation unemployment all created,Arvind Kejriwal
8.63209243616e+17,2017-05-13 01:48:15,RT Sisodia laughs off EC s hackathon refusal https t co 2flDyBA5Kf,Arvind Kejriwal
8.63209183755e+17,2017-05-13 01:48:01,RT rob Check our this neat new video of Delhi s Mohalla Clinics collecting date to improve public health UHC coming to India http,Arvind Kejriwal
8.63083529525e+17,2017-05-12 17:28:43,RT If reports of EC developing cold feet on hackathon are true then this will raise serious questions on the outcome of rece,Arvind Kejriwal
8.63083015861e+17,2017-05-12 17:26:40,RT Had AAP not done its EVM demo the EC would have gotten away with its cover up today Not now The truth will out whether,Arvind Kejriwal
8.63082777797e+17,2017-05-12 17:25:44,RT If EC says we won t let you fiddle with the hardware they are admitting EVMs can be tampered,Arvind Kejriwal
8.63082025284e+17,2017-05-12 17:22:44,RT 2 snr sources in EC tell me they were prepared to announce a full no holds barred hackathon today but it was vetoed at t,Arvind Kejriwal
8.63081977456e+17,2017-05-12 17:22:33,RT MLAgk EC in its meeting categorically denied Hackathon but proxy spokespersons are running a false propaganda,Arvind Kejriwal
8.63061223944e+17,2017-05-12 16:00:05,RT EC EC,Arvind Kejriwal
8.63061152582e+17,2017-05-12 15:59:48,RT EVM,Arvind Kejriwal
8.63060379521e+17,2017-05-12 15:56:44,RT,Arvind Kejriwal
8.6305906269e+17,2017-05-12 15:51:30,RT MLAgk I said so before amp repeat all ECI does is leaks stories Who ever u support politically democracy is quic,Arvind Kejriwal
8.63058420186e+17,2017-05-12 15:48:56,RT Sad day for our democracy Appears EC wants to cover up any EVM tampering that may have occurred in Punjab UP amp Uttarak,Arvind Kejriwal
8.63040233025e+17,2017-05-12 14:36:40,RT Times Now and hashtags a case study of blatant media bias https t co VYKR9vNY3Y via in,Arvind Kejriwal
8.63036028282e+17,2017-05-12 14:19:58,RT After today EC has proven it isn t interested in safeguarding our vote It s Challenge is bogus Recent assembly elect,Arvind Kejriwal
8.63016409647e+17,2017-05-12 13:02:00,Sad that EC has backed out of hackathon,Arvind Kejriwal
8.62966338503e+17,2017-05-12 09:43:02,RT Why is Election Commission scared of having a Hackathon If EVMs can t be tampered then Hackathon will prove it https,Arvind Kejriwal
8.62964756428e+17,2017-05-12 09:36:45,RT https t co PnofiUElmd,Arvind Kejriwal
8.62964461644e+17,2017-05-12 09:35:35,RT Just disgraceful Credibilty of Indian democracy and its elections are really on the brink now Why is EC afraid of find,Arvind Kejriwal
8.62958557679e+17,2017-05-12 09:12:07,RT is one of the best hindi blogger https t co WR2W2e005o,Arvind Kejriwal
8.62943912696e+17,2017-05-12 08:13:56,RT EC,Arvind Kejriwal
8.62897905103e+17,2017-05-12 05:11:07,RT Delhi Dy CM at the All Party meet called by the EC on EVMs Pic hindu https t co 81NNgEICu8,Arvind Kejriwal
8.62890688388e+17,2017-05-12 04:42:26,Surprising It was BJP who opposed EVMs till 2014 Now BJP supports EVMs https t co Qg5eFSshjS,Arvind Kejriwal
8.62829438375e+17,2017-05-12 00:39:03,RT AAP claims to have decoded the technical formula which can read the ROM of any EVM to know series of voting of any party,Arvind Kejriwal
8.62732357346e+17,2017-05-11 18:13:17,RT Kejriwal challenged the system which is taking it s revenge with media cronies and their propaganda machine https t,Arvind Kejriwal
8.62639409145e+17,2017-05-11 12:03:56,RT Who are the people who maintain the EVM Is it ECIL BEL Engineers or someone else Will EC answer,Arvind Kejriwal
8.62639330145e+17,2017-05-11 12:03:38,RT Now the question EC must confront is not whether EVMs can be hacked but whether EVMs have already been hacked under c,Arvind Kejriwal
8.62627896246e+17,2017-05-11 11:18:11,RT All this while EC has been saying Chip in EVM is not readable but AAP has decoded the technical formula which can read the R,Arvind Kejriwal
8.62615570076e+17,2017-05-11 10:29:13,RT This is bigger than even the EVM demo AAP can prove if votes were stolen in recent municipal amp assembly elections Wow,Arvind Kejriwal
8.62615502438e+17,2017-05-11 10:28:57,RT Wow So easy to crack this EVM codes All it required was a little hard work idea and some research https t co pT0MnpNL,Arvind Kejriwal
8.62615440505e+17,2017-05-11 10:28:42,RT In 2014 intvw GVL said EVMs were dumped in open yards amp PSUs outsourced EVM maintenance to unkown private companies htt,Arvind Kejriwal
8.62598588962e+17,2017-05-11 09:21:44,RT Demo the tampering on look alike EVM forgery case will be filed Show it on real EVM theft case will be filed What in,Arvind Kejriwal
8.62597884482e+17,2017-05-11 09:18:56,RT Wow didn t know this EC will not be able to sleep tonight AAP can tell if EVM was hacked That s massive news https,Arvind Kejriwal
8.62508089677e+17,2017-05-11 03:22:07,RT Behind Kapil Mishra s antics a sinister plot building up against AAP https t co 9BNtaCIr2Z,Arvind Kejriwal
8.62494147106e+17,2017-05-11 02:26:43,RT Given sufficient resources and incentive ANY micro controller can be successfully attacked says author Governing India in,Arvind Kejriwal
8.62494131369e+17,2017-05-11 02:26:39,RT Those buying EC s bravado of OTP security in EVM micro controller here s the definitive paper on chip security https t c,Arvind Kejriwal
8.62493425094e+17,2017-05-11 02:23:51,RT MLAgk Biggest proof of EVM tempering is nt my Demo It was Election Commission s demo in Bhind amp Dhaulpur when all votes went t,Arvind Kejriwal
8.62469832977e+17,2017-05-11 00:50:06,RT There is de facto governor s rule in Delhi as work related files are not being put up before either the CM or ministers Unprec,Arvind Kejriwal
8.62363911114e+17,2017-05-10 17:49:13,RT I m probably going to get in trouble for revealing this but EVM demo in Delhi Assembly is just the tip of the iceberg,Arvind Kejriwal
8.6236038636e+17,2017-05-10 17:35:12,RT chadha Isn t it a case of Centre using all the force at its disposal to go after AAP a must read https t co vgp1ryzQed,Arvind Kejriwal
8.62355125453e+17,2017-05-10 17:14:18,RT Are Kapil Mishra s allegations amp LG s hostility part of a BJP conspiracy https t co VLKlWRZDkh,Arvind Kejriwal
8.62354933169e+17,2017-05-10 17:13:32,RT Confirmed fact now Preeti Some BJP leaders admitting it in private conversations They themselves suspect EVM tamperin,Arvind Kejriwal
8.62321515647e+17,2017-05-10 15:00:45,RT EVM,Arvind Kejriwal
8.62321165142e+17,2017-05-10 14:59:21,RT chadha UP EVMs AAP 1,Arvind Kejriwal
8.6225855641e+17,2017-05-10 10:50:34,RT Today it is proved beyond doubt that EVM can be hacked Why BJP is so perturbed if it is confident UP EVMs should be exam,Arvind Kejriwal
8.62258526844e+17,2017-05-10 10:50:27,RT So was the Entire Kapil Mishra episode planned by BJP to divert and stop AAP from today s EVM Expose in Delhi Assembly,Arvind Kejriwal
8.62252986378e+17,2017-05-10 10:28:26,RT I want to challenge the BJP give us the EVMs which will be used in Gujarat polls for 3 hrs you won t win a single booth,Arvind Kejriwal
8.62251800334e+17,2017-05-10 10:23:43,RT pac Asli ko hack karoge to jail bhej denge nakli par bharosa nahi because it s a look alike says EC,Arvind Kejriwal
8.62180434377e+17,2017-05-10 05:40:08,RT Behind s Delhi assembly EVM show Two months of preparation 25 dummy runs https t co NRboeI4KsD,Arvind Kejriwal
